datetime,da_price,da_demand,da_supply,net_import,idm_vwap,idm_volume_mwh,imb_price,imb_settlement_price,imbalance_mwh,spread_da_idm,spread_idm_imb,spread_da_imb,load_actual_mw,load_forecast_mw,load_error_mw,load_error_pct,sk_a_biomas,sk_a_fosiloil,sk_a_hardcoal,sk_a_hydropump,sk_a_hydropumpconsumption,sk_a_hydroreservoir,sk_a_hydrorunriver,sk_a_lignite,sk_a_natgas,sk_a_nuclear,sk_a_other,sk_a_other_renewable,sk_a_solar,sk_f_solar,temp_forecast,temp_actual,net_flow_cz,net_flow_pl,net_flow_hu,hour,date,day_of_week,month,is_weekend
2025-08-30 21:00:00,117.37,798.2,1810.5,-1012.3,115.24,197.2,48.053125,48.053125,57.33,2.1300000000000097,67.18687499999999,69.31687500000001,2544.0,2614.5,-70.5,-2.77,36.6,68.2,,429.9,,148.9,359.3,0.0,133.0,2372.8,58.8,53.5,0.2,0.0,,,303.0,-720.1,-595.2,21,2025-08-30,5,8,1
2025-08-30 22:00:00,103.11,589.6,1632.4,-1042.8,97.57,214.6,63.09505,63.09505,13.617,5.540000000000006,34.47494999999999,40.01495,2399.0,2447.8,-48.80000000000018,-2.03,37.2,68.3,,392.1,,81.1,297.9,0.0,129.9,2372.1,58.1,53.5,0.1,0.0,,,460.4,-217.6,-1285.6,22,2025-08-30,5,8,1
2025-08-30 23:00:00,87.89,476.7,1500.8,-1024.1,83.24,151.1,86.146725,85.44855,6.066,4.650000000000006,-2.9067250000000087,1.743274999999997,2273.0,2376.5,-103.5,-4.55,36.6,68.4,,200.3,,14.4,290.6,0.0,131.7,2374.9,58.0,53.9,0.1,0.0,,,523.4,-114.9,-1432.6,23,2025-08-30,5,8,1
2025-08-31 00:00:00,84.82,419.9,1536.2,-1116.3,84.76,38.3,91.162925,78.61125,16.976,0.059999999999988,-6.402924999999996,-6.342925000000008,2166.0,2229.3,-63.30000000000018,-2.92,36.4,68.3,,179.0,,2.2,251.2,0.0,136.9,2378.1,58.7,54.2,0.1,0.0,,,674.9,-135.7,-1655.5,0,2025-08-31,6,8,1
2025-08-31 01:00:00,75.22,390.6,1414.4,-1023.8,78.66,32.7,74.09335,88.776375,5.566000000000001,-3.4399999999999977,4.566649999999996,1.126649999999998,2090.0,2129.0,-39.0,-1.87,36.4,68.3,,5.9,,2.1,234.1,0.0,126.9,2379.0,57.8,53.8,0.1,0.0,,,631.2,-150.3,-1504.7,1,2025-08-31,6,8,1
2025-08-31 02:00:00,67.27,387.5,1448.4,-1060.9,76.94,22.2,77.86012500000001,92.49625,0.7360000000000004,-9.670000000000002,-0.920125000000013,-10.590125000000016,2029.0,2074.0,-45.0,-2.22,34.0,68.3,,2.1,,2.1,233.8,0.0,121.6,2380.3,57.5,53.3,0.1,0.0,,,602.5,-41.5,-1621.9,2,2025-08-31,6,8,1
2025-08-31 03:00:00,63.71,365.4,1473.6,-1108.1999999999998,78.4,16.8,74.2262,95.565,-6.574000000000001,-14.690000000000005,4.1738,-10.516200000000005,2005.0,2062.8,-57.80000000000018,-2.88,32.4,68.3,,2.1,,2.1,233.7,0.0,123.9,2380.6,58.5,53.4,0.1,0.0,,,573.1,-43.0,-1638.3,3,2025-08-31,6,8,1
2025-08-31 04:00:00,60.57,365.1,1503.8,-1138.6999999999998,70.7,3.3,62.963225,90.855,-14.883,-10.130000000000004,7.7367750000000015,-2.393225000000001,2005.0,2059.0,-54.0,-2.69,32.5,68.4,,1.0,,2.1,236.7,0.0,136.8,2380.4,54.3,52.9,0.1,0.0,,,500.5,-86.1,-1553.1,4,2025-08-31,6,8,1
2025-08-31 05:00:00,67.92,366.7,1501.5,-1134.8,71.18,10.0,75.976425,104.202375,-26.394,-3.260000000000005,-4.796424999999999,-8.056425000000004,2038.0,2075.3,-37.30000000000018,-1.83,32.4,68.4,,6.2,,7.3,239.0,0.0,144.6,2377.8,54.9,51.8,0.1,0.0,,,409.8,-62.5,-1482.1,5,2025-08-31,6,8,1
2025-08-31 06:00:00,68.48,389.3,1432.1,-1042.8,81.16,3.0,107.149025,113.4215,-16.709,-12.679999999999993,-25.989025,-38.66902499999999,2103.0,2153.5,-50.5,-2.4,32.0,68.3,,18.2,,18.2,226.7,0.0,158.0,2377.8,54.4,45.4,1.5,17.5,,,372.6,-78.8,-1336.6,6,2025-08-31,6,8,1
2025-08-31 07:00:00,65.02,443.7,1361.9,-918.2,72.99,41.2,59.195625,96.1433,-2.392,-7.969999999999999,13.794374999999995,5.824374999999996,2241.0,2270.5,-29.5,-1.32,31.2,68.3,,41.9,,42.1,222.9,0.0,135.8,2378.5,53.5,49.2,19.8,57.3,,,328.2,-131.3,-1115.1,7,2025-08-31,6,8,1
2025-08-31 08:00:00,22.31,557.4,1292.1,-734.7,40.89,17.8,35.9186,43.348075,-4.795999999999999,-18.58,4.971400000000003,-13.6086,2401.0,2368.3,32.69999999999982,1.36,27.3,68.3,,,1.6,2.3,222.1,0.0,126.0,2378.8,54.2,52.1,53.1,107.8,,,8.6,-213.4,-529.9,8,2025-08-31,6,8,1
2025-08-31 09:00:00,5.32,1027.7,1308.2,-280.5,12.2,26.2,11.32225,24.237125,-58.225,-6.879999999999999,0.8777499999999989,-6.00225,2599.0,2468.0,131.0,5.04,28.6,68.4,,,338.2,2.3,225.3,0.0,125.0,2377.1,56.6,52.6,75.2,153.3,,,56.2,-155.8,-180.9,9,2025-08-31,6,8,1
2025-08-31 10:00:00,0.0,1055.7,983.3,72.39999999999998,4.31,71.0,28.063275,9.760175,-11.975,-4.31,-23.753275,-28.063275,2671.0,2497.3,173.69999999999982,6.5,27.3,68.5,,,533.6,2.1,207.7,0.0,126.6,2374.5,56.4,54.0,126.8,183.3,,,339.0,22.4,-289.0,10,2025-08-31,6,8,1
2025-08-31 11:00:00,-0.01,784.5,705.5,79.00000000000011,0.09,160.1,59.15755,-0.015,34.198,-0.0999999999999999,-59.06755,-59.16755,2701.0,2594.3,106.69999999999982,3.95,23.9,68.6,,,533.6,2.1,172.5,0.0,124.0,2371.9,51.3,54.2,174.4,202.0,,,496.6,360.3,-777.9,11,2025-08-31,6,8,1
2025-08-31 12:00:00,-0.1,648.1,708.7,-60.60000000000002,0.18,243.2,97.5665,-0.15,27.332,-0.28,-97.38649999999998,-97.66649999999998,2572.0,2540.0,32.0,1.24,20.4,68.6,,,533.5,2.1,174.1,0.0,134.9,2371.3,52.0,54.6,218.9,207.0,,,415.0,208.6,-684.2,12,2025-08-31,6,8,1
2025-08-31 13:00:00,-0.98,577.2,728.0,-150.79999999999995,-2.44,158.9,97.86575,-3.582775,33.165,1.46,-100.30575,-98.84575,2479.0,2517.8,-38.80000000000018,-1.57,20.4,68.6,,,533.6,2.1,173.6,0.0,138.8,2368.1,52.5,54.7,237.1,200.5,,,399.1,166.1,-716.0,13,2025-08-31,6,8,1
2025-08-31 14:00:00,-0.6,514.5,716.0,-201.5,-6.91,127.2,30.24605,19.6249,-30.362,6.3100000000000005,-37.15605,-30.84605,2387.0,2481.3,-94.30000000000018,-3.95,20.4,68.5,,,534.6,2.1,173.3,0.0,97.9,2366.6,52.1,54.9,197.7,182.8,,,506.9,311.9,-1020.3,14,2025-08-31,6,8,1
2025-08-31 15:00:00,0.0,517.8,678.5,-160.70000000000005,0.3,143.1,74.19565,59.968050000000005,-12.67,-0.3,-73.89565,-74.19565,2366.0,2466.3,-100.30000000000018,-4.24,21.3,68.7,,,534.7,2.1,174.4,0.0,105.0,2363.8,58.6,54.0,169.3,156.5,,,485.0,217.8,-863.5,15,2025-08-31,6,8,1
2025-08-31 16:00:00,26.83,689.1,1194.2,-505.1,23.02,318.7,49.914550000000006,27.464675,19.703,3.809999999999999,-26.89455000000001,-23.084550000000007,2389.0,2462.5,-73.5,-3.08,22.8,68.6,,,375.7,2.1,203.1,0.0,123.8,2358.4,57.7,54.3,126.5,117.0,,,260.2,48.8,-814.1,16,2025-08-31,6,8,1
2025-08-31 17:00:00,84.33,538.6,1289.6,-751.0,80.85,55.6,80.402675,107.446375,-2.886,3.480000000000004,0.4473249999999922,3.927324999999996,2407.0,2455.0,-48.0,-1.99,27.6,68.8,,5.1,,2.3,229.7,0.0,137.9,2356.9,59.2,53.8,61.1,67.0,,,204.3,-41.7,-913.6,17,2025-08-31,6,8,1
2025-08-31 18:00:00,117.84,655.3,1621.1,-965.8,111.56,119.9,92.1111,144.299425,-14.613,6.280000000000001,19.44890000000001,25.72890000000001,2489.0,2523.3,-34.30000000000018,-1.38,27.7,68.8,,336.4,,83.2,317.5,0.0,145.4,2358.8,61.0,53.8,16.6,31.5,,,321.1,-671.1,-615.8,18,2025-08-31,6,8,1
2025-08-31 19:00:00,137.1,767.3,1825.7,-1058.4,139.91,79.3,119.30725,211.58755,-25.338,-2.8100000000000023,20.60275,17.792749999999998,2612.0,2603.3,8.699999999999818,0.33,27.6,68.8,,381.3,,151.8,460.8,0.0,146.4,2363.6,63.2,53.7,1.3,6.3,,,179.4,-1007.0,-230.8,19,2025-08-31,6,8,1
2025-08-31 20:00:00,133.73,854.7,1824.0,-969.3,127.87,90.5,120.5441,163.87875,-3.026,5.859999999999985,7.325900000000004,13.18589999999999,2671.0,2721.5,-50.5,-1.89,27.8,68.7,,381.9,,152.6,463.4,0.0,152.9,2370.8,70.0,53.5,0.2,0.0,,,300.5,-1062.0,-207.8,20,2025-08-31,6,8,1
2025-08-31 21:00:00,115.06,735.3,1759.0,-1023.7,108.11,62.2,64.924475,64.924475,17.85,6.950000000000003,43.185525,50.135525,2513.0,2582.0,-69.0,-2.75,28.4,68.6,,346.2,,120.8,335.6,0.0,136.8,2373.8,65.2,53.6,0.2,0.0,,,410.0,-560.2,-873.5,21,2025-08-31,6,8,1
2025-08-31 22:00:00,103.05,577.6,1571.9,-994.3,98.01,56.2,56.911375,79.005075,5.174,5.039999999999992,41.098625000000006,46.138625,2384.0,2454.3,-70.30000000000018,-2.95,28.0,68.6,,263.5,,19.6,257.0,0.0,129.7,2376.6,62.1,50.1,0.1,0.0,,,442.2,-73.4,-1363.1,22,2025-08-31,6,8,1
2025-08-31 23:00:00,91.86,472.8,1305.4,-832.6000000000001,79.7,40.7,55.274275,55.274275,36.594,12.159999999999997,24.425725,36.585725,2249.0,2307.3,-58.30000000000018,-2.59,27.6,68.7,,4.4,,15.4,239.7,0.0,124.1,2379.1,61.1,52.4,0.1,0.0,,,618.3,178.5,-1629.4,23,2025-08-31,6,8,1
2025-09-01 00:00:00,87.54,568.7,1499.9,-931.2,88.52,44.0,64.08070000000001,63.698025,29.369,-0.9799999999999898,24.43929999999999,23.4593,2153.0,2223.3,-70.30000000000018,-3.27,28.1,68.7,,,18.5,0.1,276.7,0.0,124.0,2382.9,58.8,53.0,0.1,0.0,,,345.2,-213.8,-1062.6,0,2025-09-01,0,9,0
2025-09-01 01:00:00,86.44,538.9,1556.7,-1017.8,78.57,56.9,86.1266,75.1655,38.586,7.870000000000003,-7.556600000000003,0.3134000000000014,2058.0,2140.0,-82.0,-3.98,28.1,68.7,,,18.4,0.0,274.5,0.0,128.7,2385.8,59.0,52.7,0.1,0.0,,,163.8,-410.6,-771.0,1,2025-09-01,0,9,0
2025-09-01 02:00:00,85.52,528.1,1588.0,-1059.9,79.38,54.1,82.207475,70.855075,28.621,6.140000000000001,-2.827475000000007,3.3125249999999937,2036.0,2109.5,-73.5,-3.61,28.3,68.6,,,18.4,0.0,273.7,0.0,128.2,2386.8,57.2,52.8,0.1,0.0,,,123.4,-399.8,-783.5,2,2025-09-01,0,9,0
2025-09-01 03:00:00,84.55,527.1,1585.7,-1058.6,80.78,47.1,72.1975,72.1975,25.542,3.769999999999996,8.582499999999996,12.352499999999992,2035.0,2102.8,-67.80000000000018,-3.33,28.6,68.7,,,18.3,0.0,273.2,0.0,125.0,2390.9,57.7,52.7,0.1,0.0,,,121.8,-427.5,-752.9,3,2025-09-01,0,9,0
2025-09-01 04:00:00,86.18,581.5,1565.2,-983.7,81.62,49.0,61.3574,57.8759,34.885,4.560000000000002,20.26260000000001,24.82260000000001,2111.0,2204.5,-93.5,-4.43,28.5,68.7,,,13.3,0.0,282.8,0.0,138.2,2395.2,59.0,52.2,0.1,0.0,,,164.3,-376.3,-771.7,4,2025-09-01,0,9,0
2025-09-01 05:00:00,96.71,650.2,1473.7,-823.4999999999999,94.08,20.7,67.9477,79.231,24.325,2.6299999999999955,26.1323,28.7623,2275.0,2368.5,-93.5,-4.11,28.7,68.7,,0.0,,0.1,297.5,0.0,139.1,2399.4,58.2,51.9,0.2,0.0,,,393.1,-28.0,-1188.6,5,2025-09-01,0,9,0
2025-09-01 06:00:00,118.75,901.0,1450.8,-549.8000000000001,109.22,10.8,111.360775,132.8796,-23.752,9.53,-2.140775000000005,7.389224999999996,2654.0,2727.0,-73.0,-2.75,28.6,68.7,,13.0,,31.5,351.4,0.0,143.5,2401.9,56.5,53.0,5.0,17.5,,,378.9,-104.5,-824.2,6,2025-09-01,0,9,0
2025-09-01 07:00:00,126.44,961.9,1641.0,-679.0999999999999,117.66,95.6,115.69315,131.654025,-20.48,8.780000000000001,1.9668499999999935,10.746849999999997,2851.0,2904.0,-53.0,-1.86,28.8,68.7,,394.4,,118.9,361.4,0.0,142.0,2402.0,56.8,52.6,43.5,57.3,,,-18.3,-558.9,-101.9,7,2025-09-01,0,9,0
2025-09-01 08:00:00,110.59,954.8,1309.0,-354.2000000000001,109.54,10.3,112.6471,131.091625,-38.743,1.0499999999999972,-3.1070999999999884,-2.0570999999999917,2878.0,2987.3,-109.30000000000018,-3.8,28.4,68.6,,4.8,,25.4,305.7,0.0,137.3,2400.2,57.5,52.2,121.1,107.8,,,-286.8,-670.7,603.3,8,2025-09-01,0,9,0
2025-09-01 09:00:00,99.64,966.0,1297.0,-331.0,85.75,93.7,105.43035,109.56225,-14.078,13.89,-19.680350000000004,-5.790350000000004,2865.0,2979.8,-114.80000000000018,-4.01,29.6,68.7,,6.3,,6.5,214.6,0.0,141.1,2394.6,59.3,50.4,209.0,155.3,,,-648.3,-655.1,972.4,9,2025-09-01,0,9,0
2025-09-01 10:00:00,77.22,947.0,1353.0,-406.0,60.31,199.9,5.114325000000001,5.114325000000001,25.772,16.909999999999997,55.195675,72.10567499999999,2814.0,2900.8,-86.80000000000018,-3.08,29.6,68.6,,13.6,,18.3,186.2,0.0,129.3,2384.6,56.1,52.6,277.7,227.0,,,-661.4,-732.1,987.5,10,2025-09-01,0,9,0
2025-09-01 11:00:00,66.54,1267.0,1209.6,57.39999999999998,56.45,129.8,39.279175,64.26275,-7.309,10.090000000000003,17.170825000000008,27.26082500000001,2858.0,2924.5,-66.5,-2.33,23.9,68.6,,,423.7,18.3,189.0,0.0,129.6,2379.9,54.5,54.0,312.1,273.5,,,-642.3,-497.6,1197.3,11,2025-09-01,0,9,0
2025-09-01 12:00:00,39.61,1010.1,880.6,129.5,33.41,257.4,56.21035,56.3522,-58.304,6.200000000000003,-22.80035,-16.60035,2882.0,2971.8,-89.80000000000018,-3.12,22.4,68.6,,,517.0,18.2,188.9,0.0,133.2,2370.1,56.2,54.4,326.1,289.3,,,-433.9,-361.4,924.8,12,2025-09-01,0,9,0
2025-09-01 13:00:00,23.96,989.1,882.1,107.0,22.96,251.6,60.807,47.86265,-10.877,1.0,-37.847,-36.847,2875.0,2949.3,-74.30000000000018,-2.58,23.1,68.6,,,517.6,18.2,202.5,0.0,133.9,2365.3,56.8,54.8,314.7,292.5,,,-242.9,-124.6,474.5,13,2025-09-01,0,9,0
2025-09-01 14:00:00,40.94,930.7,862.7,68.0,39.93,149.6,67.9474,54.614575,-0.8579999999999997,1.009999999999998,-28.0174,-27.007400000000004,2820.0,2836.3,-16.300000000000182,-0.58,23.4,68.6,,,517.8,18.2,202.7,0.0,132.2,2358.8,58.9,55.5,286.8,272.3,,,-128.4,-27.9,224.3,14,2025-09-01,0,9,0
2025-09-01 15:00:00,70.25,912.5,834.3,78.20000000000002,78.8,90.1,65.2072,86.4397,-31.021,-8.549999999999997,13.592799999999997,5.0428,2826.0,2797.5,28.5,1.01,25.6,68.6,,,449.9,18.2,215.5,0.0,156.9,2352.7,58.7,54.0,234.6,203.3,,,73.4,-144.0,148.8,15,2025-09-01,0,9,0
2025-09-01 16:00:00,84.1,844.0,1207.9,-363.9,85.05,74.5,72.59995,99.641775,-47.207,-0.9500000000000028,12.45004999999999,11.500049999999987,2894.0,2867.3,26.699999999999815,0.92,27.4,68.6,,15.7,,18.2,220.7,0.0,224.8,2350.4,56.0,52.8,166.5,119.8,,,385.4,-241.6,-507.7,16,2025-09-01,0,9,0
2025-09-01 17:00:00,110.87,790.5,1368.7,-578.2,122.1,133.3,167.724375,182.512775,-61.369,-11.22999999999999,-45.624375000000015,-56.854375000000005,2980.0,2895.5,84.5,2.84,27.2,68.7,,70.0,,62.5,307.5,0.0,459.1,2354.8,63.4,52.3,86.7,50.8,,,592.8,-186.1,-984.9,17,2025-09-01,0,9,0
2025-09-01 18:00:00,162.79,851.1,1674.8,-823.7,166.93,221.7,124.96725,186.08425,-55.668,-4.140000000000015,41.962750000000014,37.82275,3014.0,2960.0,54.0,1.79,28.2,68.4,,426.4,,138.3,356.0,0.0,486.4,2359.4,66.8,53.3,20.0,12.3,,,507.0,-520.5,-810.2,18,2025-09-01,0,9,0
2025-09-01 19:00:00,232.47,909.3,1843.4,-934.1,299.41,397.6,281.92420000000004,330.43325000000004,-102.632,-66.94000000000003,17.485799999999983,-49.45420000000004,3078.0,3107.8,-29.800000000000185,-0.97,29.0,68.4,,465.1,,178.0,463.5,0.0,560.4,2367.4,70.5,53.9,0.9,0.3,,,298.4,-894.1,-338.4,19,2025-09-01,0,9,0
2025-09-01 20:00:00,207.06,964.7,1894.8,-930.1,238.7,341.5,176.78495,228.258875,-47.537,-31.639999999999983,61.91504999999998,30.275049999999997,3070.0,3134.3,-64.30000000000018,-2.09,29.5,68.3,,461.8,,174.9,466.2,0.0,548.0,2379.8,69.5,53.2,0.3,0.0,,,327.7,-872.5,-385.3,20,2025-09-01,0,9,0
2025-09-01 21:00:00,123.89,828.6,1859.5,-1030.9,136.69,262.2,75.512025,86.399275,20.116,-12.799999999999995,61.177975,48.377975000000006,2865.0,2943.8,-78.80000000000018,-2.75,29.8,68.2,,437.1,,153.0,448.2,0.0,496.4,2385.2,62.0,52.2,0.2,0.0,,,433.6,-500.0,-964.5,21,2025-09-01,0,9,0
2025-09-01 22:00:00,110.02,744.8,1583.1,-838.3,112.15,61.4,59.869825,109.24855,-7.920999999999999,-2.1300000000000097,52.28017500000001,50.150175,2653.0,2760.0,-107.0,-4.03,29.5,68.2,,6.0,,34.0,356.4,0.0,458.8,2389.2,59.8,53.0,0.1,0.0,,,629.9,189.8,-1658.0,22,2025-09-01,0,9,0
2025-09-01 23:00:00,98.03,694.6,1615.0,-920.4,97.75,27.2,44.470725,83.87735,0.4580000000000004,0.2800000000000011,53.279275,53.559275,2492.0,2586.3,-94.30000000000018,-3.78,28.2,68.2,,0.0,,32.2,303.5,0.0,445.0,2393.5,58.8,53.1,0.1,0.0,,,613.3,448.2,-1981.9,23,2025-09-01,0,9,0
2025-09-02 00:00:00,90.35,625.5,1583.7,-958.2,89.34,20.2,80.26325,85.93305000000001,4.299,1.009999999999991,9.076750000000004,10.086749999999997,2372.0,2450.0,-78.0,-3.29,26.0,68.3,,0.0,,0.3,256.8,0.0,455.8,2394.6,56.9,53.6,0.1,0.0,,,596.5,295.3,-1850.0,0,2025-09-02,1,9,0
2025-09-02 01:00:00,86.67,594.0,1632.9,-1038.9,84.97,21.0,54.295125,95.337,-9.813,1.7000000000000028,30.674875,32.374875,2300.0,2342.5,-42.5,-1.85,26.1,68.3,,0.0,,0.0,240.9,0.0,454.9,2399.0,56.5,53.6,0.1,0.0,,,428.6,212.5,-1680.0,1,2025-09-02,1,9,0
2025-09-02 02:00:00,88.58,581.5,1663.8,-1082.3000000000002,88.7,19.7,118.1978,113.00245,-6.061999999999999,-0.1200000000000045,-29.4978,-29.617800000000003,2249.0,2290.0,-41.0,-1.82,26.1,68.5,,0.0,,0.0,233.4,0.0,485.4,2398.7,62.0,53.8,0.1,0.0,,,338.5,2.6,-1423.4,2,2025-09-02,1,9,0
2025-09-02 03:00:00,89.48,579.6,1664.9,-1085.3,90.49,31.3,70.56722500000001,91.1771,-7.539,-1.009999999999991,19.922774999999987,18.912775,2249.0,2290.0,-41.0,-1.82,26.7,68.4,,0.0,,0.0,228.6,0.0,467.8,2400.5,56.3,54.0,0.1,0.0,,,337.1,-142.1,-1280.3,3,2025-09-02,1,9,0
2025-09-02 04:00:00,91.83,599.6,1655.2,-1055.6,90.71,23.3,79.2856,93.750475,5.298,1.1200000000000043,11.424399999999991,12.544399999999996,2291.0,2355.0,-64.0,-2.79,26.5,68.5,,0.0,,0.0,239.2,0.0,494.2,2400.5,57.8,54.1,0.2,0.0,,,415.2,-144.8,-1326.0,4,2025-09-02,1,9,0
2025-09-02 05:00:00,102.14,667.5,1616.4,-948.9,104.03,19.9,69.45824999999999,103.929375,1.510000000000001,-1.8900000000000008,34.57175000000001,32.68175000000001,2436.0,2470.0,-34.0,-1.4,26.6,68.4,,0.7,,0.1,257.6,0.0,479.7,2401.9,55.1,53.5,0.2,0.0,,,523.3,20.4,-1492.6,5,2025-09-02,1,9,0
2025-09-02 06:00:00,124.89,800.7,1609.6,-808.9,119.65,19.0,162.3061,171.683175,-40.868,5.239999999999995,-42.65610000000001,-37.416100000000014,2790.0,2772.5,17.5,0.63,25.8,68.5,,105.0,,25.2,330.7,0.0,497.4,2403.2,61.7,53.3,5.3,24.3,,,241.6,-815.9,-234.6,6,2025-09-02,1,9,0
2025-09-02 07:00:00,146.11,821.5,1731.8,-910.3,136.96,34.5,114.687725,124.08545,-14.343,9.150000000000006,22.272275000000008,31.422275000000013,2941.0,2927.5,13.5,0.46,25.6,68.4,,299.9,,29.1,335.5,0.0,477.7,2403.5,61.6,54.5,48.8,80.0,,,-267.1,-1300.4,657.2,7,2025-09-02,1,9,0
2025-09-02 08:00:00,144.04,752.1,1440.3,-688.1999999999999,130.99,56.1,109.529325,158.444,-38.243,13.049999999999985,21.46067500000001,34.51067499999999,2981.0,2977.5,3.5,0.12,25.2,74.1,,113.3,,20.2,274.5,0.0,458.1,2399.6,59.8,54.2,127.4,151.0,,,-467.5,-1029.6,808.9,8,2025-09-02,1,9,0
2025-09-02 09:00:00,111.79,1001.7,1699.4,-697.7,99.47,100.3,78.537025,122.969,-50.416,12.320000000000007,20.932975,33.252975000000006,3007.0,2977.5,29.5,0.98,25.9,78.4,,0.8,,0.2,245.4,0.0,481.2,2393.8,60.8,54.2,200.9,214.8,,,-747.5,-871.7,921.5,9,2025-09-02,1,9,0
2025-09-02 10:00:00,71.74,996.5,1304.2,-307.6999999999998,84.31,86.7,53.347025,84.3994,-20.847,-12.570000000000007,30.962975,18.392974999999996,2919.0,2905.0,14.0,0.48,24.3,78.4,,18.1,,18.2,167.5,0.0,137.5,2388.2,61.1,54.0,251.8,256.5,,,-631.3,-860.8,1184.4,10,2025-09-02,1,9,0
2025-09-02 11:00:00,70.31,1122.7,1319.5,-196.80000000000007,71.23,133.3,99.551475,75.472725,17.314999999999998,-0.9200000000000016,-28.321474999999992,-29.241474999999998,2928.0,2917.5,10.5,0.36,19.7,78.3,,,194.2,18.4,155.1,0.0,146.9,2372.5,57.9,53.9,289.7,282.8,,,-663.8,-930.1,1397.1,11,2025-09-02,1,9,0
2025-09-02 12:00:00,68.32,1238.6,1150.4,88.20000000000016,58.55,324.2,85.247925,57.465575,59.858,9.769999999999996,-26.697925,-16.927925000000002,2976.0,2927.5,48.5,1.63,19.2,78.2,,,486.5,18.2,169.6,0.0,142.7,2372.6,57.8,54.7,305.7,289.8,,,-596.4,-637.8,1322.4,12,2025-09-02,1,9,0
2025-09-02 13:00:00,70.8,1028.4,840.9,187.5000000000001,50.25,322.4,89.62700000000001,50.20855,74.18,20.55,-39.37700000000001,-18.82700000000001,2945.0,2902.5,42.5,1.44,20.0,78.4,,,485.2,18.9,171.2,0.0,135.1,2369.3,58.6,55.2,297.9,280.8,,,-480.8,-474.4,1142.7,13,2025-09-02,1,9,0
2025-09-02 14:00:00,73.64,985.4,785.6,199.80000000000007,58.99,314.1,122.958725,58.799675,34.109,14.65,-63.968725,-49.318725,2886.0,2845.0,41.0,1.42,24.1,78.3,,,516.7,18.2,172.3,0.0,142.2,2368.3,56.3,55.1,264.0,255.8,,,-360.7,-301.2,861.7,14,2025-09-02,1,9,0
2025-09-02 15:00:00,79.24,1000.7,711.5,289.2,75.56,134.1,69.268525,78.1716,-4.109,3.6799999999999926,6.2914750000000055,9.971474999999998,2916.0,2837.5,78.5,2.69,25.0,78.5,,,477.5,18.2,173.1,0.0,154.5,2364.2,53.2,54.7,198.1,219.0,,,-79.1,-216.7,585.0,15,2025-09-02,1,9,0
2025-09-02 16:00:00,97.7,1002.9,1530.4,-527.5,106.6,106.9,107.45565,114.084525,-29.105,-8.899999999999991,-0.8556500000000113,-9.755650000000005,2989.0,2897.5,91.5,3.06,24.9,78.3,,48.8,,51.0,180.0,0.0,488.2,2362.8,54.2,53.3,128.0,163.8,,,213.0,-259.5,-481.0,16,2025-09-02,1,9,0
2025-09-02 17:00:00,119.2,1096.2,1544.5,-448.3,125.11,21.6,174.9953,188.1398,-37.217,-5.909999999999997,-49.885300000000015,-55.79530000000001,3034.0,2970.0,64.0,2.11,24.8,78.6,,5.9,,5.7,275.5,0.0,523.5,2367.4,56.3,53.1,60.7,94.0,,,570.8,-77.7,-941.4,17,2025-09-02,1,9,0
2025-09-02 18:00:00,168.99,848.0,1577.5,-729.4999999999999,177.98,191.4,130.134,168.66595,-21.496,-8.98999999999998,47.845999999999975,38.856,3056.0,3020.0,36.0,1.18,26.0,78.5,,351.5,,86.2,384.2,0.0,523.4,2369.1,63.8,52.4,15.1,44.0,,,654.5,-193.4,-1190.6,18,2025-09-02,1,9,0
2025-09-02 19:00:00,292.65,911.9,1826.1,-914.2,323.36,222.7,184.6949,352.274225,-26.953000000000003,-30.71000000000004,138.66510000000002,107.9551,3101.0,3110.0,-9.0,-0.29,26.4,78.5,,445.0,,167.4,503.5,0.0,537.9,2370.8,61.4,52.3,0.7,8.8,,,161.7,-633.2,-442.7,19,2025-09-02,1,9,0
2025-09-02 20:00:00,248.89,963.9,1872.1,-908.2,273.79,218.5,211.4645,243.727375,-20.023,-24.900000000000038,62.325500000000034,37.4255,3110.0,3150.0,-40.0,-1.29,26.6,78.3,,436.8,,168.6,509.3,0.0,544.4,2373.9,63.2,53.1,0.3,0.0,,,234.3,-678.7,-463.8,20,2025-09-02,1,9,0
2025-09-02 21:00:00,133.49,807.3,1660.9,-853.5999999999999,128.93,55.3,97.02705,97.02705,20.53,4.560000000000002,31.902950000000004,36.462950000000006,2878.0,2975.0,-97.0,-3.37,26.8,78.4,,320.5,,55.3,340.5,0.0,497.6,2377.6,54.9,53.2,0.2,0.0,,,596.3,-238.8,-1211.1,21,2025-09-02,1,9,0
2025-09-02 22:00:00,106.18,726.3,1388.4,-662.0999999999999,104.57,28.9,62.352225,77.927875,1.557,1.6100000000000136,42.217775,43.82777500000001,2685.0,2755.0,-70.0,-2.61,26.5,78.4,,5.3,,20.4,258.5,0.0,462.7,2381.6,53.2,53.5,0.1,0.0,,,776.9,316.5,-1755.5,22,2025-09-02,1,9,0
2025-09-02 23:00:00,91.54,692.0,1475.5,-783.5,93.79,71.0,78.654875,85.757025,2.5909999999999997,-2.25,15.135125000000002,12.885125000000002,2534.0,2600.0,-66.0,-2.6,25.9,78.5,,0.0,,0.1,258.1,0.0,460.6,2388.5,52.9,52.8,0.1,0.0,,,827.4,360.2,-1971.1,23,2025-09-02,1,9,0
