Dátum;Zúčtovacia perióda;Veľkosť odchýlky sústavy (MWh);Zúčtovacia cena PNRE (EUR/MWh);Cena za PRE (EUR/MWh);Cena odchýlky sústavy (EUR/MWh);Zúčtovacia cena odchýlky (EUR/MWh);Platba SZ za odchýlku (EUR);Platba OKTE za odchýlku (EUR);Platba za odchýlku sústavy (EUR);Celkové náklady na RE (EUR);Platba za PRE (EUR);Saldo výnosov a nákladov za odchýlky a RE (EUR);Zúčtovanie v zvláštnom režime
18.2.2026;61;18,799;1,9027;1,9027;75,6750;75,6750;-1333,9232;2760,5483;1426,6251;-1568,9191;263,8912;-121,5972;Nie
18.2.2026;62;15,802;1,3547;1,3547;63,7000;63,7000;-1201,5731;2237,6536;1036,0805;-1115,3762;187,8874;-108,5917;Nie
18.2.2026;63;17,982;1,4619;1,4619;61,9030;61,9030;-1161,7955;2320,9292;1159,1337;-1193,6105;202,7553;-168,2785;Nie
18.2.2026;64;18,006;2,0654;2,0654;83,0630;83,0630;-1868,9175;3436,6486;1567,7311;-1686,8119;286,4565;-167,3757;Nie
18.2.2026;65;16,852;2,2461;2,2461;101,9070;101,9070;-2353,2364;4187,7663;1834,5298;-1898,8862;336,8049;-272,4486;Nie
18.2.2026;66;14,446;2,5895;2,5895;130,9170;119,9481;-3218,4474;5099,2336;1880,7862;-2187,4673;388,2981;-81,6170;Nie
18.2.2026;67;26,483;4,1811;4,1811;131,7580;122,0206;-2313,1445;5696,0436;3382,8991;-3544,2914;626,9601;-465,5678;Nie
18.2.2026;68;24,113;1,8558;1,8558;109,2060;109,2060;-2546,9023;5317,4586;2770,5562;-2767,9652;278,2791;-280,8701;Nie
18.2.2026;69;35,076;3,9996;3,9996;96,0340;96,0340;-2184,1013;5670,2315;3486,1302;-3437,9544;684,9195;-733,0953;Nie
18.2.2026;70;21,481;2,8947;2,8947;110,5330;110,5330;-2210,7705;4729,5965;2518,8260;-2509,5255;495,7087;-505,0092;Nie
18.2.2026;71;14,921;2,4292;2,4292;124,9060;124,9060;-1862,9730;3890,9468;2027,9738;-2147,0722;415,9932;-296,8948;Nie
18.2.2026;72;10,818;1,7004;1,7004;131,7560;131,7560;-3099,6917;4703,0304;1603,3388;-1499,3871;291,1884;-395,1401;Nie
18.2.2026;73;-10,075;-1,2253;-1,2253;119,8290;198,0220;-8653,5614;6908,7896;-1744,7718;1074,1393;-227,5235;898,1560;Nie
18.2.2026;74;-12,295;-0,9038;-0,9038;126,2980;203,1615;-10623,7212;8344,0460;-2279,6752;1367,4112;-167,8248;1080,0888;Nie
18.2.2026;75;-4,797;-0,5071;-0,5071;158,6660;204,1652;-9881,7998;9124,5511;-757,2487;445,3922;-94,1624;406,0189;Nie
18.2.2026;76;0,374;0,3465;0,3465;149,8220;149,8220;-5774,4395;6025,5412;251,1017;-300,9101;64,3409;-14,5325;Nie
18.2.2026;77;-1,975;-0,3324;-0,3324;137,9450;192,6972;-8236,0710;8113,9010;-122,1700;288,6829;-61,7473;-104,7656;Nie
18.2.2026;78;-2,766;-0,3403;-0,3403;177,8660;196,9326;-9190,6475;8882,0541;-308,5934;294,5360;-63,2148;77,2722;Nie
18.2.2026;79;0,178;-0,0912;-0,0912;138,9290;138,9290;-6388,7890;6606,2129;217,4239;79,1697;-16,9415;-279,6521;Nie
18.2.2026;80;0,568;-0,2875;-0,2875;98,4220;98,4220;-4604,6733;4783,8997;179,2265;249,0490;-53,4066;-374,8689;Nie
18.2.2026;81;1,025;0,1931;0,1931;126,0340;126,0340;-5313,2153;5614,3106;301,0952;-289,9998;34,1669;-45,2623;Nie
18.2.2026;82;-5,499;-0,6413;-0,6413;130,4950;214,2078;-12674,2471;11752,5109;-921,7362;547,6319;-113,4710;487,5752;Nie
18.2.2026;83;0,508;0,2642;0,2642;136,5640;136,5640;-6020,2874;6261,4594;241,1720;-220,1744;46,7473;-67,7449;Nie
18.2.2026;84;-1,319;-0,3545;-0,3545;109,4690;211,0081;-9415,1814;9383,7412;-31,4402;291,3253;-62,7249;-197,1602;Nie
18.2.2026;85;-2,145;0,0306;0,0306;141,9120;197,2255;-5377,7477;5214,4450;-163,3027;-24,7371;4,7846;183,2552;Nie
18.2.2026;86;-0,932;-0,3405;-0,3405;141,3590;187,0725;-4384,6053;4451,0160;66,4107;270,4495;-53,2406;-283,6197;Nie
18.2.2026;87;-6,858;-0,6356;-0,6356;119,8140;186,0870;-5059,1473;4015,5714;-1043,5759;907,7005;-99,3824;235,2578;Nie
18.2.2026;88;2,890;0,1075;0,1075;69,8320;69,8320;-1521,8488;1809,4170;287,5682;-82,7452;16,8087;-221,6317;Nie
18.2.2026;89;-3,759;-0,3372;-0,3372;75,1340;134,8710;-2716,9763;2375,2132;-341,7631;254,6635;-44,2531;131,3527;Nie
18.2.2026;90;-4,983;-0,7064;-0,7064;118,1170;127,3472;-2911,6664;2429,0205;-482,6459;526,1571;-92,7058;49,1946;Nie
18.2.2026;91;-5,415;-0,6361;-0,6361;111,0660;123,2194;-2805,0896;2286,8288;-518,2608;464,5068;-83,4799;137,2339;Nie
18.2.2026;92;3,957;0,3765;0,3765;100,9950;100,9950;-1992,0254;2508,8168;516,7914;-269,4627;49,4107;-296,7394;Nie
18.2.2026;93;10,846;1,5373;1,5373;97,1620;96,1521;-1527,1838;2681,6821;1154,4983;-1083,6388;168,7709;-239,6304;Nie
18.2.2026;94;10,080;0,6928;0,6928;90,0580;90,0580;-1782,6981;2793,8693;1011,1712;-928,3277;76,0584;-158,9019;Nie
18.2.2026;95;8,101;0,8910;0,8910;84,1460;84,1460;-1367,6249;2142,3572;774,7322;-687,5407;97,8175;-185,0091;Nie
18.2.2026;96;7,700;0,5747;0,5747;72,4560;72,4560;-1222,8399;1858,8587;636,0188;-443,8028;63,0929;-255,3088;Nie
19.2.2026;1;7,844;1,0642;1,0642;90,5730;90,5730;-1186,1440;1990,6134;804,4694;-759,4959;103,9809;-148,9543;Nie
19.2.2026;2;11,340;1,0925;1,0925;76,1490;76,1490;-704,5305;1642,7624;938,2318;-767,1491;106,7460;-277,8287;Nie
19.2.2026;3;8,119;0,5987;0,5987;53,9990;53,9990;-549,1698;1041,6947;492,5249;-432,4180;58,4978;-118,6047;Nie
19.2.2026;4;8,268;0,4200;0,4200;71,9180;71,9180;-798,2179;1462,8840;664,6662;-569,2007;41,0374;-136,5028;Nie
19.2.2026;5;4,784;0,3536;0,3536;45,1320;45,1320;-552,5511;813,3238;260,7727;-251,5744;31,1218;-40,3200;Nie
19.2.2026;6;5,097;0,6434;0,6434;88,1870;88,1870;-971,2916;1504,9993;533,7077;-454,3331;56,6282;-136,0028;Nie
19.2.2026;7;3,566;0,3845;0,3845;87,0510;87,0510;-886,7885;1281,4778;394,6892;-279,6428;33,8414;-148,8878;Nie
19.2.2026;8;12,509;1,1943;1,1943;71,1390;71,1390;-566,9067;1522,0900;955,1834;-858,0279;105,1151;-202,2706;Nie
19.2.2026;9;7,370;0,6997;0,6997;65,8140;65,8140;-880,4597;1447,5789;567,1192;-518,9152;59,8880;-108,0921;Nie
19.2.2026;10;8,300;0,6935;0,6935;63,6050;63,6050;-1010,3654;1616,0122;605,6468;-510,9882;59,3574;-154,0160;Nie
19.2.2026;11;7,722;0,3990;0,3990;71,5590;71,5590;-1042,2568;1678,2017;635,9448;-548,7245;34,1508;-121,3711;Nie
19.2.2026;12;6,793;0,6340;0,6340;68,9340;68,9340;-902,6218;1452,6462;550,0244;-465,8804;54,2647;-138,4087;Nie
19.2.2026;13;10,333;1,1617;1,1617;80,6410;80,6410;-1330,0120;2255,6901;925,6780;-857,5227;98,5772;-166,7326;Nie
19.2.2026;14;10,051;1,2088;1,2088;87,8330;87,8330;-1178,3675;2164,7321;986,3646;-890,4566;102,5739;-198,4819;Nie
19.2.2026;15;10,239;1,1773;1,1773;84,3420;84,3420;-1106,7357;2069,7527;963,0170;-868,0274;99,9010;-194,8905;Nie
19.2.2026;16;10,771;1,4753;1,4753;94,1590;89,6030;-1300,4083;2369,8201;1069,4118;-1090,9210;125,1881;-103,6789;Nie
19.2.2026;17;2,276;0,2592;0,2592;108,6270;90,7925;-1599,6731;1912,7256;313,0525;-360,3439;23,3679;23,9234;Nie
19.2.2026;18;2,000;0,3254;0,3254;104,5280;90,7925;-1570,7103;1851,1683;280,4580;-246,3489;29,3361;-63,4452;Nie
19.2.2026;19;5,266;0,5508;0,5508;85,0670;85,0670;-1312,4987;1854,2905;541,7917;-407,8467;49,6568;-183,6018;Nie
19.2.2026;20;4,466;0,5232;0,5232;79,3890;79,3890;-1302,2972;1746,5580;444,2608;-390,5732;47,1686;-100,8562;Nie
19.2.2026;21;11,227;1,3297;1,3297;84,2550;84,2550;-1283,2037;2322,0678;1038,8642;-999,2606;136,3488;-175,9523;Nie
19.2.2026;22;14,029;1,6828;1,6828;87,0820;87,0820;-1297,0864;2618,6428;1321,5564;-1281,9466;172,5560;-212,1658;Nie
19.2.2026;23;11,474;1,5740;1,5740;89,2770;89,2770;-1561,0083;2689,6482;1128,6398;-1191,6173;161,3995;-98,4221;Nie
19.2.2026;24;8,442;0,7299;0,7299;117,9820;95,8073;-1771,9560;2689,6941;917,7381;-1033,4259;74,8447;40,8431;Nie
19.2.2026;25;15,653;2,3759;2,3759;109,2910;100,1300;-1659,3544;3336,1313;1676,7770;-1883,6714;285,4501;-78,5557;Nie
19.2.2026;26;16,548;2,3586;2,3586;116,2000;116,2000;-1728,2426;3776,5000;2048,2574;-1956,2999;283,3716;-375,3291;Nie
19.2.2026;27;9,613;1,2087;1,2087;101,4320;101,4320;-1832,2676;2921,8502;1089,5825;-1026,4304;145,2181;-208,3702;Nie
19.2.2026;28;9,987;1,3640;1,3640;106,6130;106,6130;-1802,2928;2984,4177;1182,1249;-1177,1036;163,8764;-168,8978;Nie
19.2.2026;29;3,282;0,2559;0,2559;127,1930;127,1930;-3608,2110;4157,3032;549,0922;-224,3595;32,1702;-356,9029;Nie
19.2.2026;30;3,750;0,3422;0,3422;105,3690;105,3690;-2311,9012;2824,2053;512,3041;-304,7985;43,0193;-250,5249;Nie
19.2.2026;31;6,414;0,8390;0,8390;112,4090;112,4090;-2382,6212;3216,3587;833,7376;-745,5371;105,4740;-193,6745;Nie
19.2.2026;32;22,600;2,5207;2,5207;98,2010;98,2010;-1775,7687;4042,8370;2267,0683;-2256,2116;316,8873;-327,7440;Nie
19.2.2026;33;32,676;4,0307;4,0307;111,3900;111,3900;-1368,8717;5052,0935;3683,2217;-3617,7841;528,9246;-594,3622;Nie
19.2.2026;34;24,787;2,6343;2,6343;97,6910;97,6910;-1651,4664;4146,3968;2494,9304;-2381,6654;345,6834;-458,9484;Nie
19.2.2026;35;21,576;1,6191;1,6191;72,9010;72,9010;-1421,4966;3020,7987;1599,3021;-1497,5663;212,4648;-314,2006;Nie
19.2.2026;36;20,063;2,3918;2,3918;113,8010;98,0288;-2183,8856;4180,8303;1996,9447;-2213,2855;313,8616;-97,5207;Nie
19.2.2026;37;6,390;0,5417;0,5417;88,8240;88,8240;-1754,8958;2383,2367;628,3410;-505,9525;73,8705;-196,2590;Nie
19.2.2026;38;-0,754;-0,0815;-0,0815;116,7020;149,2480;-3747,4680;3727,9165;-19,5515;76,2786;-11,1140;-45,6131;Nie
19.2.2026;39;-4,090;-0,4959;-0,4959;114,9590;131,6260;-3833,2124;133434,0147;129600,8024;463,1165;-67,6249;-129996,2940;Nie
19.2.2026;40;-5,886;-0,8791;-0,8791;123,7990;127,0500;-3953,7960;3302,5377;-651,2583;817,4172;-119,8811;-46,2778;Nie
19.2.2026;41;-0,962;-0,1650;-0,1650;93,9240;140,8000;-3978,5856;3930,9952;-47,5904;149,1857;-22,3966;-79,1987;Nie
19.2.2026;42;2,727;0,1351;0,1351;74,0050;74,0050;-1837,9882;2081,3906;243,4024;-122,0823;18,3381;-139,6582;Nie
19.2.2026;43;-7,758;-0,9302;-0,9302;96,5220;130,0530;-4222,8209;3285,9191;-936,9018;857,3451;-126,2626;205,8193;Nie
19.2.2026;44;-7,235;-0,8505;-0,8505;102,1290;125,8180;-4823,6105;3999,3768;-824,2337;779,8844;-115,4443;159,7936;Nie
19.2.2026;45;-1,599;-0,1053;-0,1053;67,2800;132,5830;-4391,8119;4328,9675;-62,8443;99,8675;-14,6646;-22,3586;Nie
19.2.2026;46;-2,677;-0,3362;-0,3362;103,0700;128,5680;-4685,4036;4482,6519;-202,7517;317,6514;-46,8209;-68,0788;Nie
19.2.2026;47;-1,306;-0,1383;-0,1383;95,9680;131,7580;-5129,2072;5104,5684;-24,6387;131,1213;-19,2603;-87,2222;Nie
19.2.2026;48;-0,908;-0,2464;-0,2464;112,6020;131,0980;-5070,0841;5092,8951;22,8111;233,1769;-34,3149;-221,6731;Nie
19.2.2026;49;1,879;0,0570;0,0570;75,3790;75,3790;-2612,7115;2826,4110;213,6995;-53,9078;7,7080;-167,4997;Nie
19.2.2026;50;2,499;0,1109;0,1109;63,2440;63,2440;-2572,6394;2795,7643;223,1248;-104,8579;14,9968;-133,2637;Nie
19.2.2026;51;-1,503;-0,1798;-0,1798;71,2180;125,9390;-5119,7982;5080,2533;-39,5448;169,8747;-24,3140;-106,0159;Nie
19.2.2026;52;0,193;-0,1557;-0,1557;43,0400;43,0400;-1520,6893;1579,4389;58,7496;145,3836;-21,0550;-183,0782;Nie
19.2.2026;53;-11,612;-1,4655;-1,4655;125,0370;135,9380;-4726,0205;3303,2934;-1422,7271;1374,0934;-195,2295;243,8632;Nie
19.2.2026;54;-12,872;-1,7653;-1,7653;118,7980;136,0040;-4699,4822;3117,7557;-1581,7265;1645,8858;-235,1680;171,0087;Nie
19.2.2026;55;-23,891;-3,3621;-3,3621;150,4500;150,4500;-6799,8887;3395,6565;-3404,2322;3114,3275;-447,8889;737,7935;Nie
19.2.2026;56;-12,861;-2,4652;-2,4652;158,0190;158,0190;-5542,8325;3704,5974;-1838,2350;2260,5324;-328,4065;-93,8908;Nie
19.2.2026;57;2,024;0,1255;0,1255;85,4080;85,4080;-2637,3136;2912,1566;274,8429;-115,3483;16,5083;-176,0029;Nie
19.2.2026;58;4,840;0,9749;0,9749;130,4860;115,2052;-3503,7357;4199,3447;695,6090;-892,5880;128,2383;68,7407;Nie
19.2.2026;59;1,817;1,5611;1,5611;190,4240;116,5907;-4152,2612;4501,9167;349,6555;-1426,5449;205,3471;871,5423;Nie
19.2.2026;60;5,353;2,5340;2,5340;370,8760;116,3530;-3777,7492;4539,6286;761,8794;-2294,1576;333,3224;1198,9558;Nie
19.2.2026;61;12,755;1,3869;1,3869;109,6720;109,6720;-3696,9334;5216,5487;1519,6152;-1240,2052;185,3939;-464,8039;Nie
19.2.2026;62;7,174;1,0194;1,0194;111,3170;111,3170;-3681,2532;4603,7372;922,4840;-912,6677;136,2683;-146,0846;Nie
19.2.2026;63;6,259;0,6247;0,6247;81,6410;81,6410;-2889,1117;3492,1938;603,0821;-557,4979;83,5068;-129,0909;Nie
19.2.2026;64;1,580;0,0006;0,0006;76,8650;76,8650;-2903,4985;3110,9571;207,4586;-0,5646;0,0802;-206,9742;Nie
19.2.2026;65;3,439;0,4305;0,4305;88,4850;88,4850;-2833,9976;3267,9280;433,9304;-393,5879;63,9740;-104,3166;Nie
19.2.2026;66;-1,657;-0,1682;-0,1682;116,5890;191,7251;-6625,0608;6584,2234;-40,8374;153,9489;-24,9952;-88,1163;Nie
19.2.2026;67;8,124;1,2825;1,2825;122,8770;122,8770;-3692,4539;4866,4207;1173,9669;-1175,0646;190,5846;-189,4869;Nie
19.2.2026;68;-3,837;-0,6740;-0,6740;152,4970;212,1752;-8468,1244;7951,2656;-516,8588;620,3676;-100,1591;-3,3497;Nie
19.2.2026;69;-25,533;-4,1490;-4,1490;153,7730;237,9866;-10766,5138;5016,5195;-5749,9942;3785,2428;-724,3698;2689,1212;Nie
19.2.2026;70;-22,495;-3,4130;-3,4130;142,1610;241,3852;-9930,3457;4834,4628;-5095,8830;3129,0030;-595,8723;2562,7522;Nie
19.2.2026;71;-24,394;-3,6279;-3,6279;147,3440;242,9507;-9876,4319;4297,0690;-5579,3628;3331,7576;-633,3914;2880,9967;Nie
19.2.2026;72;-20,977;-3,8246;-3,8246;181,2390;244,5867;-10427,2202;5641,8814;-4785,3388;3514,8745;-667,7331;1938,1974;Nie
19.2.2026;73;-15,426;-2,1239;-2,1239;120,5450;217,4109;-6617,3356;3573,3656;-3043,9700;1963,8039;-395,1877;1475,3538;Nie
19.2.2026;74;-9,798;-1,2660;-1,2660;135,4760;215,9317;-5619,1906;3808,1715;-1811,0192;1167,8020;-235,5608;878,7780;Nie
19.2.2026;75;-0,918;-0,1275;-0,1275;139,2160;212,9776;-5695,4470;5806,6213;111,1743;118,1600;-23,7235;-205,6108;Nie
19.2.2026;76;0,641;0,0148;0,0148;175,0400;168,0000;-3850,7280;4197,1440;346,4160;-13,5774;2,7538;-335,5924;Nie
19.2.2026;77;-5,011;-0,7366;-0,7366;116,0660;185,2072;-5074,1217;4406,4497;-667,6720;673,1099;-135,8666;130,4287;Nie
19.2.2026;78;3,038;0,3631;0,3631;105,5280;105,5280;-2377,6514;2842,6077;464,9564;-329,7393;66,9742;-202,1912;Nie
19.2.2026;79;0,724;0,0553;0,0553;105,0530;105,0530;-2399,7257;2621,2825;221,5568;-49,9401;10,2001;-181,8168;Nie
19.2.2026;80;-9,147;-1,0753;-1,0753;104,7330;178,0757;-4728,4441;3349,9601;-1378,4840;963,5565;-198,3402;613,2677;Nie
19.2.2026;81;3,002;0,4893;0,4893;120,6680;120,6680;-2301,8628;2837,8700;536,0073;-438,0164;85,9255;-183,9163;Nie
19.2.2026;82;1,671;0,2699;0,2699;111,4850;111,4850;-1762,1319;2107,5124;345,3805;-239,5695;47,3969;-153,2079;Nie
19.2.2026;83;0,315;0,0767;0,0767;80,4830;80,4830;-1297,1445;1434,1266;136,9821;-66,6252;13,4692;-83,8261;Nie
19.2.2026;84;11,476;1,6443;1,6443;108,0590;108,0590;-1446,0455;2836,7649;1390,7193;-1391,2447;288,7539;-288,2285;Nie
19.2.2026;85;2,402;0,2184;0,2184;96,8630;96,8630;-1990,8252;2355,8050;364,9798;-182,2217;34,0117;-216,7697;Nie
19.2.2026;86;3,162;0,4008;0,4008;90,4960;90,4960;-1393,0049;1800,5084;407,5035;-329,7169;62,4170;-140,2036;Nie
19.2.2026;87;2,855;0,1086;0,1086;70,3660;70,3660;-823,4933;1113,5420;290,0487;-157,5838;16,9124;-149,3772;Nie
19.2.2026;88;3,174;0,4410;0,4410;98,2190;98,2190;-1817,5426;2249,3133;431,7707;-348,9809;68,6774;-151,4672;Nie
19.2.2026;89;2,089;0,3617;0,3617;107,8440;102,0831;-861,9897;1199,6806;337,6909;-279,7998;47,5198;-105,4109;Nie
19.2.2026;90;-1,192;-0,2330;-0,2330;102,4830;112,8050;-1118,8000;1120,0408;1,2409;234,4936;-30,6113;-205,1231;Nie
19.2.2026;91;-3,683;-0,4977;-0,4977;107,7700;110,0496;-1135,1616;864,2195;-270,9421;374,5793;-65,3873;-38,2499;Nie
19.2.2026;92;-4,956;-0,6639;-0,6639;86,9240;104,3192;-1379,2041;983,7301;-395,4741;495,2013;-87,2225;-12,5047;Nie
19.2.2026;93;-0,477;-0,0475;-0,0475;110,8500;110,8500;-1781,3595;1858,9545;77,5950;64,7749;-5,2673;-137,1026;Nie
19.2.2026;94;2,643;0,2457;0,2457;85,3560;85,3560;-1573,8793;1897,4639;323,5846;-178,3863;27,2457;-172,4440;Nie
19.2.2026;95;0,881;0,2471;0,2471;90,2220;88,5400;-1317,5637;1496,5916;179,0279;-195,5787;27,4009;-10,8501;Nie
19.2.2026;96;-2,428;-0,4577;-0,4577;97,0120;97,0120;-1738,2610;1609,6231;-128,6379;359,4509;-50,7544;-180,0586;Nie
20.2.2026;1;-0,897;-0,2741;-0,2741;95,0910;100,9470;-1775,7587;1782,4212;6,6625;190,7692;-26,5460;-170,8857;Nie
20.2.2026;2;4,789;0,4178;0,4178;92,9400;92,9300;-1188,2959;1720,5060;532,2101;-285,6771;40,4631;-286,9961;Nie
20.2.2026;3;-0,437;-0,2559;-0,2559;98,6960;101,5850;-1291,7549;1343,5632;51,8084;173,7277;-24,7834;-200,7526;Nie
20.2.2026;4;3,197;0,1322;0,1322;62,2970;62,2970;-905,3623;1161,7145;256,3522;-172,8712;12,8033;-96,2843;Nie
20.2.2026;5;-3,132;-0,2042;-0,2042;132,5620;132,5620;-2373,1249;2076,0535;-297,0714;144,6294;-17,8661;170,3081;Nie
20.2.2026;6;0,787;0,0537;0,0537;124,5730;87,6858;-924,2083;1068,3638;144,1555;-37,9384;4,6984;-110,9154;Nie
20.2.2026;7;3,455;0,3614;0,3614;106,3400;87,6858;-1031,7988;1412,3552;380,5564;-254,6103;31,6200;-157,5660;Nie
20.2.2026;8;7,403;2,6744;2,6744;276,1350;87,6858;-1247,9443;1970,9137;722,9694;-1878,7198;233,9913;921,7591;Nie
20.2.2026;9;0,008;0,7533;0,7533;411,1750;86,4284;-958,7502;1061,6000;102,8498;-558,5617;62,5683;393,1436;Nie
20.2.2026;10;8,213;1,0160;1,0160;102,5490;86,4284;-657,1151;1460,2942;803,1791;-741,6940;84,3879;-145,8731;Nie
20.2.2026;11;-1,101;-0,1891;-0,1891;85,7190;99,2420;-958,5785;959,3724;0,7939;139,1490;-15,7065;-124,2365;Nie
20.2.2026;12;-0,541;-0,0165;-0,0165;98,3300;103,0040;-1425,2663;1480,4765;55,2101;12,0574;-1,3705;-65,8971;Nie
20.2.2026;13;-4,953;-0,7453;-0,7453;115,7450;115,7450;-2142,2085;1692,5391;-449,6693;540,5260;-61,5894;-29,2673;Nie
20.2.2026;14;-4,568;-0,8740;-0,8740;110,8060;110,8060;-1923,7030;1532,7794;-390,9236;620,1884;-72,2247;-157,0401;Nie
20.2.2026;15;-3,399;-0,4510;-0,4510;85,4740;103,0161;-1677,4112;1432,2328;-245,1783;321,1079;-37,2693;-38,6603;Nie
20.2.2026;16;-7,023;-0,8579;-0,8579;82,5650;104,3240;-2010,3235;1384,3795;-625,9440;611,8702;-70,8943;84,9681;Nie
20.2.2026;17;-5,645;-0,3347;-0,3347;91,1410;99,8250;-1753,3263;1294,3310;-458,9954;440,0297;-29,3043;48,2700;Nie
20.2.2026;18;0,928;0,1786;0,1786;88,1680;87,8720;-875,9081;1051,7400;175,8319;-120,3290;15,6371;-71,1400;Nie
20.2.2026;19;-5,209;-0,6799;-0,6799;88,6840;101,8237;-1441,9254;1022,3099;-419,6155;469,5455;-59,5280;9,5979;Nie
20.2.2026;20;-1,288;-0,2617;-0,2617;125,2730;125,2730;-1853,4140;1823,9749;-29,4392;182,4447;-22,9129;-130,0927;Nie
20.2.2026;21;-0,551;0,1715;0,1715;146,6290;146,6290;-1611,1595;1683,0077;71,8482;-122,2105;16,9975;33,3648;Nie
20.2.2026;22;4,608;0,3179;0,3179;100,3610;92,4179;-1079,1638;1600,6780;521,5142;-228,8916;31,5074;-324,1300;Nie
20.2.2026;23;6,114;0,4317;0,4317;90,6890;90,6890;-944,6166;1593,3150;648,6984;-595,4862;42,7862;-95,9984;Nie
20.2.2026;24;9,518;1,2424;1,2424;103,5910;98,5618;-1061,2149;2109,9125;1048,6976;-945,1583;123,1355;-226,6748;Nie
20.2.2026;25;12,343;1,1977;1,1977;76,0320;76,0320;-868,2094;1893,2728;1025,0634;-961,2620;138,9380;-202,7394;Nie
20.2.2026;26;0,916;-0,0078;-0,0078;91,4900;91,4900;-1195,4083;1387,2629;191,8545;6,5134;-0,9048;-197,4631;Nie
20.2.2026;27;5,901;0,2631;0,2631;41,5350;41,5350;-571,1063;864,3018;293,1956;-222,5417;30,5207;-101,1745;Nie
20.2.2026;28;-0,326;-0,3647;-0,3647;80,6810;159,4670;-3178,0178;3321,6976;143,6798;314,1456;-42,3067;-415,5187;Nie
20.2.2026;29;-4,665;-0,4105;-0,4105;67,0090;194,1121;-5158,5291;4485,5424;-672,9867;361,4806;-52,2579;363,7639;Nie
20.2.2026;30;-7,276;-0,4730;-0,4730;108,0030;202,6893;-5903,5286;4666,7184;-1236,8101;725,3857;-60,2143;571,6387;Nie
20.2.2026;31;-2,748;-0,4105;-0,4105;114,0970;191,0646;-4856,8621;4553,6426;-303,2195;367,7296;-52,2579;-12,2522;Nie
20.2.2026;32;4,074;0,2337;0,2337;79,9970;79,9970;-2117,2006;2530,8651;413,6645;-211,6877;29,7507;-231,7275;Nie
20.2.2026;33;16,658;1,5080;1,5080;79,0960;79,0960;-1874,4961;3274,8117;1400,3156;-1372,1601;207,6878;-235,8433;Nie
20.2.2026;34;9,948;0,9852;0,9852;92,9530;92,9530;-2510,7535;3530,7268;1019,9733;-905,6873;135,6857;-249,9717;Nie
20.2.2026;35;1,858;0,0925;0,0925;92,5060;92,5060;-2894,0502;3153,8996;259,8494;-86,8570;12,7395;-185,7318;Nie
20.2.2026;36;4,378;0,2011;0,2011;76,9370;76,9370;-2342,8855;2751,4979;408,6124;-317,3567;27,6963;-118,9520;Nie
20.2.2026;37;8,789;0,6038;0,6038;75,6880;75,6880;-1936,0234;2674,1327;738,1094;-573,1445;86,6326;-251,5975;Nie
20.2.2026;38;1,412;0,1524;0,1524;80,4190;80,4190;-2237,4978;2430,6643;193,1664;-145,1095;21,8662;-69,9231;Nie
20.2.2026;39;4,402;0,4718;0,4718;94,2340;94,2340;-2815,0523;3320,4292;505,3769;-442,4526;67,6934;-130,6177;Nie
20.2.2026;40;1,556;0,0491;0,0491;83,3750;83,3750;-2963,0641;3165,4153;202,3511;-45,9928;7,0448;-163,4031;Nie
20.2.2026;41;1,460;0,0765;0,0765;84,3180;84,3180;-2305,2541;2484,8515;179,5973;-69,7038;11,1135;-121,0070;Nie
20.2.2026;42;0,055;-0,0752;-0,0752;101,4940;97,3963;-2996,3972;3053,4714;57,0742;68,4383;-10,9246;-114,5879;Nie
20.2.2026;43;-3,429;-0,4902;-0,4902;118,4640;118,4640;-4103,9484;3754,2426;-349,7057;451,4579;-71,2133;-30,5389;Nie
20.2.2026;44;5,954;-0,3066;-0,3066;-1,6440;-1,6440;-63,1658;52,8299;-10,3358;278,7396;-44,5410;-223,8628;Nie
20.2.2026;45;21,730;0,9992;0,9992;38,1280;38,1280;-687,8291;1539,8755;852,0464;-942,5808;148,1884;-57,6540;Nie
20.2.2026;46;30,544;0,5532;0,5532;23,2160;23,2160;-421,0454;1142,3897;721,3443;-873,8659;82,0434;70,4781;Nie
20.2.2026;47;36,885;-1,2993;-1,2993;-47,1550;-47,1550;-2463,8959;701,3363;-1762,5596;1225,3542;-192,6953;729,9007;Nie
20.2.2026;48;39,260;-0,2986;-0,2986;-17,9920;-17,9920;-958,0560;245,1410;-712,9150;284,5183;-44,2845;472,6812;Nie
20.2.2026;49;33,534;0,2137;0,2137;-5,0000;-5,0000;-306,9700;137,9700;-169,0000;-198,6698;30,2197;337,4501;Nie
20.2.2026;50;34,385;1,2979;1,2979;28,1570;28,1570;-700,1801;1674,0463;973,8662;-1197,8848;183,5386;40,4800;Nie
20.2.2026;51;32,352;1,2596;1,2596;33,2040;33,2040;-937,5149;2019,7993;1082,2844;-1155,6695;178,1226;-104,7374;Nie
20.2.2026;52;42,096;1,5482;1,5482;30,9660;30,9660;-738,9417;2048,3390;1309,3973;-1402,7198;218,9341;-125,6116;Nie
20.2.2026;53;44,958;0,7888;0,7888;8,8760;8,8760;-223,8261;625,2343;401,4082;-716,3793;110,9849;203,9861;Nie
20.2.2026;54;38,000;1,0534;1,0534;19,9730;19,9730;-499,3450;1265,8688;766,5238;-951,8881;148,2144;37,1499;Nie
20.2.2026;55;35,341;0,8126;0,8126;12,2570;12,2570;-329,0514;767,5456;438,4942;-730,0306;114,3336;177,2028;Nie
